序号,采集时间,发出时间,链路,延迟(毫秒),抖动(毫秒),丢包率(%),最小延迟,最大延迟,中位延迟,95百分位延迟,99百分位延迟,帧到达延迟,帧间隔（毫秒）,丢帧率(%),测量类型,时钟同步有效,时钟同步状态,时钟偏移(毫秒),同步RTT(毫秒),同步年龄(毫秒),偏移不确定度上界(毫秒),同步样本数
77677,2026-08-20 15:58:09.448,2026-08-20 15:58:09.410,PC<->VR 状态同步,38.22,0.31,0.00,26.29,38.49,28.72,36.46,38.06,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5562.9,1.907,192
77678,2026-08-20 15:58:09.454,2026-08-20 15:58:09.452,MoCap→PC,7.79,0.44,0.00,4.78,11.34,7.75,9.59,10.26,7.79,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77679,2026-08-20 15:58:09.456,2026-08-20 15:58:09.452,EyeTracking→PC,3.55,0.48,0.00,0.62,10.64,2.45,4.05,5.58,3.55,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5571.6,1.907,192
77680,2026-08-20 15:58:09.462,2026-08-20 15:58:09.424,PC<->VR 状态同步,38.22,0.28,0.00,26.29,38.49,28.72,36.46,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5576.5,1.907,192
77681,2026-08-20 15:58:09.466,2026-08-20 15:58:09.463,MoCap→PC,7.25,0.44,0.00,4.78,11.34,7.75,9.59,10.26,7.25,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77682,2026-08-20 15:58:09.465,2026-08-20 15:58:09.463,EyeTracking→PC,1.99,0.49,0.00,0.62,10.64,2.45,4.05,5.58,1.99,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5581.3,1.907,192
77683,2026-08-20 15:58:09.476,2026-08-20 15:58:09.474,MoCap→PC,6.87,0.44,0.00,4.78,11.34,7.75,9.59,10.26,6.87,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77684,2026-08-20 15:58:09.475,2026-08-20 15:58:09.473,EyeTracking→PC,2.32,0.49,0.00,0.62,10.64,2.45,4.04,5.58,2.32,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5591.8,1.907,192
77685,2026-08-20 15:58:09.480,2026-08-20 15:58:09.443,PC<->VR 状态同步,37.98,0.24,0.00,26.29,38.49,28.72,36.46,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5595.0,1.907,192
77686,2026-08-20 15:58:09.486,2026-08-20 15:58:09.484,EyeTracking→PC,1.98,0.49,0.00,0.62,10.64,2.45,4.04,5.58,1.98,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5601.9,1.907,192
77687,2026-08-20 15:58:09.488,2026-08-20 15:58:09.486,MoCap→PC,5.48,0.48,0.00,4.78,11.34,7.75,9.59,10.26,5.48,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77688,2026-08-20 15:58:09.496,2026-08-20 15:58:09.459,PC<->VR 状态同步,37.98,0.19,0.00,26.29,38.49,28.72,36.55,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5611.4,1.907,192
77689,2026-08-20 15:58:09.497,2026-08-20 15:58:09.494,EyeTracking→PC,2.41,0.49,0.00,0.62,10.64,2.44,4.04,5.58,2.41,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5612.9,1.907,192
77690,2026-08-20 15:58:09.499,2026-08-20 15:58:09.497,MoCap→PC,7.50,0.48,0.00,4.78,11.34,7.75,9.59,10.26,7.50,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77691,2026-08-20 15:58:09.507,2026-08-20 15:58:09.505,EyeTracking→PC,2.32,0.50,0.00,0.62,10.64,2.44,4.04,5.58,2.32,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5623.7,1.907,192
77692,2026-08-20 15:58:09.510,2026-08-20 15:58:09.508,MoCap→PC,5.48,0.44,0.00,4.78,11.34,7.75,9.59,10.26,5.48,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77693,2026-08-20 15:58:09.514,2026-08-20 15:58:09.477,PC<->VR 状态同步,37.98,0.19,0.00,26.29,38.49,28.72,36.55,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5629.2,1.907,192
77694,2026-08-20 15:58:09.517,2026-08-20 15:58:09.515,EyeTracking→PC,2.37,0.49,0.00,0.62,10.64,2.44,4.04,5.58,2.37,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5633.9,1.907,192
77695,2026-08-20 15:58:09.522,2026-08-20 15:58:09.519,MoCap→PC,7.31,0.44,0.00,4.78,11.34,7.75,9.59,10.26,7.31,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77696,2026-08-20 15:58:09.525,2026-08-20 15:58:09.488,PC<->VR 状态同步,37.98,0.20,0.00,26.29,38.49,28.72,36.55,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5640.4,1.907,192
77697,2026-08-20 15:58:09.529,2026-08-20 15:58:09.525,EyeTracking→PC,3.41,0.48,0.00,0.62,10.64,2.45,4.04,5.58,3.41,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5645.0,1.907,192
77698,2026-08-20 15:58:09.532,2026-08-20 15:58:09.530,MoCap→PC,7.94,0.44,0.00,4.78,11.34,7.75,9.59,10.26,7.94,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77699,2026-08-20 15:58:09.538,2026-08-20 15:58:09.536,EyeTracking→PC,2.01,0.49,0.00,0.62,10.64,2.45,4.04,5.58,2.01,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5654.0,1.907,192
77700,2026-08-20 15:58:09.543,2026-08-20 15:58:09.541,MoCap→PC,7.02,0.44,0.00,4.78,11.34,7.75,9.59,10.26,7.02,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77701,2026-08-20 15:58:09.547,2026-08-20 15:58:09.510,PC<->VR 状态同步,37.98,0.20,0.00,26.29,38.49,28.72,36.55,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5661.9,1.907,192
77702,2026-08-20 15:58:09.549,2026-08-20 15:58:09.546,EyeTracking→PC,2.66,0.49,0.00,0.62,10.64,2.45,4.04,5.58,2.66,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5665.0,1.907,192
77703,2026-08-20 15:58:09.555,2026-08-20 15:58:09.552,MoCap→PC,9.22,0.44,0.00,4.78,11.34,7.76,9.59,10.26,9.22,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77704,2026-08-20 15:58:09.561,2026-08-20 15:58:09.524,PC<->VR 状态同步,37.98,0.21,0.00,26.29,38.49,28.72,36.55,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5675.5,1.907,192
77705,2026-08-20 15:58:09.559,2026-08-20 15:58:09.557,EyeTracking→PC,2.04,0.49,0.00,0.62,10.64,2.45,4.04,5.58,2.04,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5675.5,1.907,192
77706,2026-08-20 15:58:09.566,2026-08-20 15:58:09.563,MoCap→PC,7.62,0.44,0.00,4.78,11.34,7.76,9.59,10.26,7.62,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77707,2026-08-20 15:58:09.571,2026-08-20 15:58:09.567,EyeTracking→PC,4.00,0.49,0.00,0.62,10.64,2.45,4.04,5.58,4.00,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5688.0,1.907,192
77708,2026-08-20 15:58:09.576,2026-08-20 15:58:09.574,MoCap→PC,7.31,0.44,0.00,4.78,11.34,7.76,9.59,10.26,7.31,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77709,2026-08-20 15:58:09.579,2026-08-20 15:58:09.542,PC<->VR 状态同步,37.98,0.21,0.00,26.29,38.49,28.72,36.55,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5694.5,1.907,192
77710,2026-08-20 15:58:09.579,2026-08-20 15:58:09.577,EyeTracking→PC,2.30,0.49,0.00,0.62,10.64,2.45,4.03,5.55,2.30,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5696.1,1.907,192
77711,2026-08-20 15:58:09.588,2026-08-20 15:58:09.586,MoCap→PC,7.08,0.48,0.00,4.78,11.34,7.76,9.59,10.26,7.08,12.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77712,2026-08-20 15:58:09.591,2026-08-20 15:58:09.554,PC<->VR 状态同步,37.71,0.23,0.00,26.29,38.49,28.72,36.55,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5706.1,1.907,192
77713,2026-08-20 15:58:09.590,2026-08-20 15:58:09.588,EyeTracking→PC,2.39,0.50,0.00,0.62,10.64,2.45,4.03,5.55,2.39,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5706.1,1.907,192
77714,2026-08-20 15:58:09.600,2026-08-20 15:58:09.597,MoCap→PC,7.30,0.48,0.00,4.78,11.34,7.75,9.59,10.26,7.30,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77715,2026-08-20 15:58:09.601,2026-08-20 15:58:09.598,EyeTracking→PC,2.57,0.49,0.00,0.62,10.64,2.45,4.03,5.55,2.57,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5716.7,1.907,192
77716,2026-08-20 15:58:09.611,2026-08-20 15:58:09.608,MoCap→PC,8.30,0.44,0.00,4.78,11.34,7.76,9.59,10.26,8.30,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77717,2026-08-20 15:58:09.613,2026-08-20 15:58:09.576,PC<->VR 状态同步,37.71,0.25,0.00,26.29,38.49,28.72,36.55,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5728.3,1.907,192
77718,2026-08-20 15:58:09.614,2026-08-20 15:58:09.609,EyeTracking→PC,4.57,0.50,0.00,0.62,10.64,2.45,4.04,5.55,4.57,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5729.8,1.907,192
77719,2026-08-20 15:58:09.622,2026-08-20 15:58:09.619,MoCap→PC,9.24,0.36,0.00,4.78,11.34,7.76,9.59,10.26,9.24,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77720,2026-08-20 15:58:09.622,2026-08-20 15:58:09.620,EyeTracking→PC,2.00,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.00,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5739.0,1.907,192
77721,2026-08-20 15:58:09.629,2026-08-20 15:58:09.592,PC<->VR 状态同步,37.71,0.25,0.00,26.29,38.49,28.72,36.59,38.22,-1.00,-1.00,-1.00,Mirror RTT,true,Not required,265.404,3.621,5744.2,1.907,192
77722,2026-08-20 15:58:09.632,2026-08-20 15:58:09.630,EyeTracking→PC,2.29,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.29,10.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5748.0,1.907,192
77723,2026-08-20 15:58:09.633,2026-08-20 15:58:09.630,MoCap→PC,9.15,0.30,0.00,4.78,11.34,7.76,9.59,10.26,9.15,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77724,2026-08-20 15:58:09.643,2026-08-20 15:58:09.641,MoCap→PC,7.69,0.30,0.00,4.78,11.34,7.76,9.59,10.26,7.69,11.00,0.00,,false,,0.000,0.000,0.0,0.000,0
77725,2026-08-20 15:58:09.643,2026-08-20 15:58:09.641,EyeTracking→PC,2.16,0.50,0.00,0.62,10.64,2.45,4.04,5.55,2.16,11.00,0.00,Estimated VR->PC one-way delay,true,Ready,265.404,3.621,5759.0,1.907,192
77726,2026-08-20 15:58:08.606,2026-08-20 15:58:08.597,MoCap→VR,9.41,0.36,0.01,6.61,21.84,10.73,16.78,18.99,9.41,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77727,2026-08-20 15:58:08.619,2026-08-20 15:58:08.608,MoCap→VR,10.76,0.30,0.01,6.61,21.84,10.74,16.78,18.99,10.76,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77728,2026-08-20 15:58:08.629,2026-08-20 15:58:08.619,MoCap→VR,10.48,0.30,0.01,6.61,21.84,10.73,16.78,18.99,10.48,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77729,2026-08-20 15:58:08.640,2026-08-20 15:58:08.630,MoCap→VR,9.59,0.30,0.01,6.61,21.84,10.73,16.78,18.99,9.59,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77730,2026-08-20 15:58:08.652,2026-08-20 15:58:08.641,MoCap→VR,10.62,0.30,0.01,6.61,21.84,10.73,16.78,18.99,10.62,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77731,2026-08-20 15:58:08.662,2026-08-20 15:58:08.652,MoCap→VR,10.49,0.30,0.01,6.61,21.84,10.73,16.78,18.99,10.49,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77732,2026-08-20 15:58:08.673,2026-08-20 15:58:08.664,MoCap→VR,8.71,0.36,0.01,6.61,21.84,10.73,16.78,18.99,8.71,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77733,2026-08-20 15:58:08.682,2026-08-20 15:58:08.674,MoCap→VR,8.48,0.44,0.01,6.61,21.84,10.72,16.78,18.99,8.48,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77734,2026-08-20 15:58:08.695,2026-08-20 15:58:08.686,MoCap→VR,8.97,0.48,0.01,6.61,21.84,10.72,16.78,18.99,8.97,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77735,2026-08-20 15:58:08.715,2026-08-20 15:58:08.697,MoCap→VR,18.17,0.48,0.01,6.61,21.84,10.73,16.83,18.99,18.17,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77736,2026-08-20 15:58:08.716,2026-08-20 15:58:08.708,MoCap→VR,8.34,0.44,0.01,6.61,21.84,10.72,16.83,18.99,8.34,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77737,2026-08-20 15:58:08.728,2026-08-20 15:58:08.719,MoCap→VR,8.89,0.44,0.01,6.61,21.84,10.72,16.83,18.99,8.89,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77738,2026-08-20 15:58:08.738,2026-08-20 15:58:08.730,MoCap→VR,8.39,0.44,0.01,6.61,21.84,10.72,16.83,18.99,8.39,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77739,2026-08-20 15:58:08.751,2026-08-20 15:58:08.741,MoCap→VR,9.66,0.44,0.01,6.61,21.84,10.72,16.83,18.99,9.66,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77740,2026-08-20 15:58:08.763,2026-08-20 15:58:08.752,MoCap→VR,11.14,0.44,0.01,6.61,21.84,10.72,16.83,18.99,11.14,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77741,2026-08-20 15:58:08.774,2026-08-20 15:58:08.763,MoCap→VR,11.33,0.44,0.01,6.61,21.84,10.72,16.83,18.99,11.33,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77742,2026-08-20 15:58:08.784,2026-08-20 15:58:08.774,MoCap→VR,9.86,0.44,0.01,6.61,21.84,10.72,16.83,18.99,9.86,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77743,2026-08-20 15:58:08.796,2026-08-20 15:58:08.785,MoCap→VR,10.74,0.44,0.01,6.61,21.84,10.73,16.83,18.99,10.74,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77744,2026-08-20 15:58:08.807,2026-08-20 15:58:08.797,MoCap→VR,9.84,0.48,0.01,6.61,21.84,10.73,16.83,18.99,9.84,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77745,2026-08-20 15:58:08.816,2026-08-20 15:58:08.808,MoCap→VR,8.42,0.44,0.01,6.61,21.84,10.72,16.83,18.99,8.42,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77746,2026-08-20 15:58:08.828,2026-08-20 15:58:08.819,MoCap→VR,8.80,0.44,0.01,6.61,21.84,10.72,16.78,18.99,8.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77747,2026-08-20 15:58:08.841,2026-08-20 15:58:08.830,MoCap→VR,10.63,0.44,0.01,6.61,21.84,10.72,16.78,18.99,10.63,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77748,2026-08-20 15:58:08.862,2026-08-20 15:58:08.841,MoCap→VR,20.87,0.44,0.01,6.61,21.84,10.72,16.83,19.53,20.87,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77749,2026-08-20 15:58:08.862,2026-08-20 15:58:08.852,MoCap→VR,10.22,0.44,0.01,6.61,21.84,10.72,16.83,19.53,10.22,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77750,2026-08-20 15:58:08.872,2026-08-20 15:58:08.863,MoCap→VR,9.10,0.44,0.01,6.61,21.84,10.72,16.83,19.53,9.10,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77751,2026-08-20 15:58:08.883,2026-08-20 15:58:08.874,MoCap→VR,9.08,0.44,0.01,6.61,21.84,10.72,16.83,19.53,9.08,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77752,2026-08-20 15:58:08.896,2026-08-20 15:58:08.886,MoCap→VR,10.38,0.44,0.01,6.61,21.84,10.72,16.83,19.53,10.38,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77753,2026-08-20 15:58:08.907,2026-08-20 15:58:08.897,MoCap→VR,10.49,0.36,0.01,6.61,21.84,10.72,16.83,19.53,10.49,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77754,2026-08-20 15:58:08.916,2026-08-20 15:58:08.908,MoCap→VR,8.39,0.30,0.01,6.61,21.84,10.72,16.83,19.53,8.39,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77755,2026-08-20 15:58:08.927,2026-08-20 15:58:08.919,MoCap→VR,8.48,0.30,0.01,6.61,21.84,10.71,16.83,19.53,8.48,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77756,2026-08-20 15:58:08.940,2026-08-20 15:58:08.930,MoCap→VR,10.17,0.30,0.01,6.61,21.84,10.71,16.83,19.53,10.17,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77757,2026-08-20 15:58:08.951,2026-08-20 15:58:08.941,MoCap→VR,9.78,0.30,0.01,6.61,21.84,10.71,16.83,19.53,9.78,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77758,2026-08-20 15:58:08.961,2026-08-20 15:58:08.952,MoCap→VR,9.12,0.30,0.01,6.61,21.84,10.71,16.83,19.53,9.12,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77759,2026-08-20 15:58:08.972,2026-08-20 15:58:08.963,MoCap→VR,9.11,0.30,0.01,6.61,21.84,10.71,16.78,19.53,9.11,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77760,2026-08-20 15:58:08.984,2026-08-20 15:58:08.974,MoCap→VR,10.44,0.30,0.01,6.61,21.84,10.71,16.78,19.53,10.44,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77761,2026-08-20 15:58:08.995,2026-08-20 15:58:08.985,MoCap→VR,9.56,0.30,0.01,6.61,21.84,10.71,16.78,19.53,9.56,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77762,2026-08-20 15:58:09.015,2026-08-20 15:58:08.997,MoCap→VR,17.66,0.36,0.01,6.61,21.84,10.71,16.83,19.53,17.66,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77763,2026-08-20 15:58:09.016,2026-08-20 15:58:09.008,MoCap→VR,7.93,0.36,0.01,6.61,21.84,10.71,16.83,19.53,7.93,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77764,2026-08-20 15:58:09.029,2026-08-20 15:58:09.019,MoCap→VR,9.96,0.30,0.01,6.61,21.84,10.71,16.83,19.53,9.96,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77765,2026-08-20 15:58:09.040,2026-08-20 15:58:09.030,MoCap→VR,9.66,0.30,0.01,6.61,21.84,10.71,16.83,19.53,9.66,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77766,2026-08-20 15:58:09.050,2026-08-20 15:58:09.041,MoCap→VR,9.18,0.30,0.01,6.61,21.84,10.71,16.83,19.53,9.18,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77767,2026-08-20 15:58:09.062,2026-08-20 15:58:09.052,MoCap→VR,9.90,0.30,0.01,6.61,21.84,10.70,16.83,19.53,9.90,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77768,2026-08-20 15:58:09.074,2026-08-20 15:58:09.063,MoCap→VR,11.36,0.30,0.01,6.61,21.84,10.70,16.83,19.53,11.36,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77769,2026-08-20 15:58:09.085,2026-08-20 15:58:09.074,MoCap→VR,10.58,0.30,0.01,6.61,21.84,10.70,16.83,19.53,10.58,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77770,2026-08-20 15:58:09.095,2026-08-20 15:58:09.085,MoCap→VR,9.85,0.30,0.01,6.61,21.84,10.70,16.83,19.53,9.85,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77771,2026-08-20 15:58:09.109,2026-08-20 15:58:09.097,MoCap→VR,11.83,0.36,0.01,6.61,21.84,10.70,16.83,19.53,11.83,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77772,2026-08-20 15:58:09.117,2026-08-20 15:58:09.108,MoCap→VR,8.51,0.30,0.01,6.61,21.84,10.70,16.83,19.53,8.51,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77773,2026-08-20 15:58:09.129,2026-08-20 15:58:09.119,MoCap→VR,10.27,0.30,0.01,6.61,21.84,10.70,16.83,19.53,10.27,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77774,2026-08-20 15:58:09.141,2026-08-20 15:58:09.130,MoCap→VR,11.29,0.30,0.01,6.61,21.84,10.70,16.83,19.53,11.29,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77775,2026-08-20 15:58:09.157,2026-08-20 15:58:09.141,MoCap→VR,15.93,0.30,0.01,6.61,21.84,10.70,16.83,19.53,15.93,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77776,2026-08-20 15:58:09.160,2026-08-20 15:58:09.152,MoCap→VR,8.14,0.30,0.01,6.61,21.84,10.70,16.83,19.53,8.14,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77777,2026-08-20 15:58:09.174,2026-08-20 15:58:09.163,MoCap→VR,10.91,0.30,0.01,6.61,21.84,10.71,16.83,19.53,10.91,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77778,2026-08-20 15:58:09.182,2026-08-20 15:58:09.174,MoCap→VR,8.07,0.30,0.01,6.61,21.84,10.71,16.83,19.53,8.07,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77779,2026-08-20 15:58:09.195,2026-08-20 15:58:09.186,MoCap→VR,8.52,0.36,0.01,7.25,21.84,10.71,16.83,19.53,8.52,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77780,2026-08-20 15:58:09.207,2026-08-20 15:58:09.197,MoCap→VR,10.35,0.36,0.01,7.25,21.84,10.71,16.83,19.53,10.35,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77781,2026-08-20 15:58:09.220,2026-08-20 15:58:09.208,MoCap→VR,11.61,0.36,0.01,7.25,21.84,10.71,16.83,19.53,11.61,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77782,2026-08-20 15:58:09.228,2026-08-20 15:58:09.219,MoCap→VR,9.04,0.30,0.01,7.25,21.84,10.71,16.83,19.53,9.04,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77783,2026-08-20 15:58:09.245,2026-08-20 15:58:09.230,MoCap→VR,15.38,0.30,0.01,7.25,21.84,10.71,16.83,19.53,15.38,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77784,2026-08-20 15:58:09.250,2026-08-20 15:58:09.241,MoCap→VR,8.52,0.30,0.01,7.25,21.84,10.71,16.83,19.53,8.52,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77785,2026-08-20 15:58:09.264,2026-08-20 15:58:09.252,MoCap→VR,12.06,0.30,0.01,7.34,21.84,10.71,16.83,19.53,12.06,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77786,2026-08-20 15:58:09.273,2026-08-20 15:58:09.263,MoCap→VR,10.03,0.30,0.01,7.34,21.84,10.71,16.83,19.53,10.03,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77787,2026-08-20 15:58:09.288,2026-08-20 15:58:09.274,MoCap→VR,13.69,0.30,0.01,7.34,21.84,10.71,16.83,19.53,13.69,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77788,2026-08-20 15:58:09.295,2026-08-20 15:58:09.286,MoCap→VR,9.36,0.36,0.01,7.34,21.84,10.71,16.83,19.53,9.36,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77789,2026-08-20 15:58:09.313,2026-08-20 15:58:09.297,MoCap→VR,15.80,0.36,0.01,7.34,21.84,10.71,16.83,19.53,15.80,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77790,2026-08-20 15:58:09.319,2026-08-20 15:58:09.308,MoCap→VR,10.70,0.36,0.01,7.34,21.84,10.71,16.83,19.53,10.70,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77791,2026-08-20 15:58:09.330,2026-08-20 15:58:09.319,MoCap→VR,11.31,0.30,0.01,7.34,21.84,10.71,16.83,19.53,11.31,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77792,2026-08-20 15:58:09.340,2026-08-20 15:58:09.330,MoCap→VR,10.37,0.30,0.01,7.34,21.84,10.71,16.83,19.53,10.37,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77793,2026-08-20 15:58:09.350,2026-08-20 15:58:09.341,MoCap→VR,9.45,0.30,0.01,7.34,21.84,10.71,16.83,19.53,9.45,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77794,2026-08-20 15:58:09.363,2026-08-20 15:58:09.352,MoCap→VR,11.31,0.30,0.01,7.34,21.84,10.71,16.83,19.53,11.31,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77795,2026-08-20 15:58:09.373,2026-08-20 15:58:09.363,MoCap→VR,10.28,0.30,0.01,7.34,21.84,10.71,16.83,19.53,10.28,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77796,2026-08-20 15:58:09.384,2026-08-20 15:58:09.374,MoCap→VR,9.58,0.30,0.01,7.34,21.84,10.71,16.83,19.53,9.58,11.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77797,2026-08-20 15:58:09.395,2026-08-20 15:58:09.386,MoCap→VR,9.37,0.36,0.01,7.34,21.84,10.71,16.83,19.53,9.37,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77798,2026-08-20 15:58:09.407,2026-08-20 15:58:09.396,MoCap→VR,11.10,0.44,0.01,7.34,21.84,10.71,16.83,19.53,11.10,10.00,0.01,,false,,0.000,0.000,0.0,0.000,0
77799,2026-08-20 15:58:09.418,2026-08-20 15:58:09.408,MoCap→VR,10.21,0.44,0.01,7.34,21.84,10.71,16.83,19.53,10.21,12.00,0.01,,false,,0.000,0.000,0.0,0.000,0
