编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z
11927,2026-08-14,'21:51:14.418,0.032,0.97,-1.885,0.043,0.789,-2.022,0.03,0.786,-2.022,0.02,1.65,-1.38,38.79658,182.5336,353.9427
11928,2026-08-14,'21:51:14.425,0.033,0.971,-1.876,0.044,0.773,-2.022,0.031,0.769,-2.022,0.02,1.65,-1.38,38.79658,182.5336,353.9427
11929,2026-08-14,'21:51:14.437,0.033,0.971,-1.876,0.044,0.773,-2.022,0.031,0.769,-2.022,0.02,1.65,-1.38,38.79658,182.5336,353.9427
11930,2026-08-14,'21:51:14.438,0.033,0.971,-1.876,0.044,0.773,-2.022,0.031,0.769,-2.022,0.02,1.65,-1.38,38.79658,182.5336,353.9427
11931,2026-08-14,'21:51:14.447,0.033,0.971,-1.878,0.044,0.775,-2.022,0.031,0.771,-2.022,0.02,1.65,-1.38,38.79658,182.5336,353.9427
11932,2026-08-14,'21:51:14.452,0.033,0.971,-1.878,0.044,0.775,-2.022,0.031,0.771,-2.022,0.02,1.65,-1.38,38.26902,182.3247,353.6886
11933,2026-08-14,'21:51:14.456,0.033,0.971,-1.878,0.044,0.775,-2.022,0.031,0.771,-2.022,0.02,1.65,-1.38,38.26902,182.3247,353.6886
11934,2026-08-14,'21:51:14.466,0.029,0.97,-1.885,0.04,0.787,-2.022,0.026,0.784,-2.022,0.02,1.65,-1.38,38.26902,182.3247,353.6886
11935,2026-08-14,'21:51:14.468,0.029,0.97,-1.885,0.04,0.787,-2.022,0.026,0.784,-2.022,0.02,1.65,-1.38,37.93617,182.1055,353.4801
11936,2026-08-14,'21:51:14.477,0.029,0.97,-1.885,0.04,0.787,-2.022,0.026,0.784,-2.022,0.02,1.65,-1.38,37.93617,182.1055,353.4801
11937,2026-08-14,'21:51:14.483,0.029,0.97,-1.885,0.04,0.787,-2.022,0.026,0.784,-2.022,0.02,1.649833,-1.38,37.78821,181.9617,353.3076
11938,2026-08-14,'21:51:14.487,0.037,0.975,-1.882,0.05,0.787,-2.022,0.037,0.784,-2.022,0.02,1.649833,-1.38,37.78821,181.9617,353.3076
11939,2026-08-14,'21:51:14.497,0.037,0.975,-1.882,0.05,0.787,-2.022,0.037,0.784,-2.022,0.02,1.649833,-1.38,37.78821,181.9617,353.3076
11940,2026-08-14,'21:51:14.505,0.037,0.975,-1.882,0.05,0.787,-2.022,0.037,0.784,-2.022,0.02,1.644995,-1.38,37.78821,181.9617,353.3076
11941,2026-08-14,'21:51:14.508,0.036,0.97,-1.883,0.049,0.784,-2.022,0.035,0.781,-2.022,0.02,1.644995,-1.38,37.78821,181.9617,353.3076
11942,2026-08-14,'21:51:14.518,0.036,0.97,-1.883,0.049,0.784,-2.022,0.035,0.781,-2.022,0.02,1.644995,-1.38,37.78821,181.9617,353.3076
11943,2026-08-14,'21:51:14.519,0.036,0.97,-1.883,0.049,0.784,-2.022,0.035,0.781,-2.022,0.02,1.640542,-1.38,37.55933,181.675,353.1161
11944,2026-08-14,'21:51:14.528,0.031,0.971,-1.876,0.043,0.769,-2.023,0.03,0.766,-2.023,0.02,1.640542,-1.38,37.55933,181.675,353.1161
11945,2026-08-14,'21:51:14.540,0.031,0.971,-1.876,0.043,0.769,-2.023,0.03,0.766,-2.023,0.02,1.64,-1.39,37.50426,181.5038,353.0464
11946,2026-08-14,'21:51:14.540,0.031,0.971,-1.876,0.043,0.769,-2.023,0.03,0.766,-2.023,0.02,1.64,-1.39,37.50426,181.5038,353.0464
11947,2026-08-14,'21:51:14.548,0.028,0.971,-1.874,0.038,0.767,-2.023,0.025,0.764,-2.023,0.02,1.64,-1.39,37.50426,181.5038,353.0464
11948,2026-08-14,'21:51:14.555,0.028,0.971,-1.874,0.038,0.767,-2.023,0.025,0.764,-2.023,0.02,1.64,-1.39,37.38151,181.239,352.8498
11949,2026-08-14,'21:51:14.559,0.028,0.971,-1.874,0.038,0.767,-2.023,0.025,0.764,-2.023,0.02,1.64,-1.39,37.38151,181.239,352.8498
11950,2026-08-14,'21:51:14.566,0.028,0.971,-1.874,0.038,0.767,-2.023,0.025,0.764,-2.023,0.02,1.64,-1.39,37.39643,181.1356,352.7058
11951,2026-08-14,'21:51:14.569,0.032,0.971,-1.873,0.043,0.764,-2.023,0.03,0.761,-2.023,0.02,1.64,-1.39,37.39643,181.1356,352.7058
11952,2026-08-14,'21:51:14.579,0.032,0.971,-1.873,0.043,0.764,-2.023,0.03,0.761,-2.023,0.02,1.64,-1.39,37.39643,181.1356,352.7058
11953,2026-08-14,'21:51:14.587,0.032,0.971,-1.873,0.043,0.764,-2.023,0.03,0.761,-2.023,0.02,1.64,-1.39,37.39643,181.1356,352.7058
11954,2026-08-14,'21:51:14.590,0.033,0.971,-1.873,0.046,0.764,-2.023,0.032,0.761,-2.023,0.02,1.64,-1.39,37.39643,181.1356,352.7058
11955,2026-08-14,'21:51:14.600,0.033,0.971,-1.873,0.046,0.764,-2.023,0.032,0.761,-2.023,0.02,1.64,-1.39,37.39643,181.1356,352.7058
11956,2026-08-14,'21:51:14.600,0.033,0.971,-1.873,0.046,0.764,-2.023,0.032,0.761,-2.023,0.02,1.64,-1.39,37.40101,180.9082,352.5433
11957,2026-08-14,'21:51:14.612,0.034,0.971,-1.874,0.046,0.765,-2.023,0.033,0.762,-2.023,0.02,1.64,-1.39,37.40101,180.9082,352.5433
11958,2026-08-14,'21:51:14.620,0.034,0.971,-1.874,0.046,0.765,-2.023,0.033,0.762,-2.023,0.02,1.64,-1.39,37.44769,180.8519,352.4657
11959,2026-08-14,'21:51:14.622,0.034,0.971,-1.874,0.046,0.765,-2.023,0.033,0.762,-2.023,0.02,1.64,-1.39,37.44769,180.8519,352.4657
11960,2026-08-14,'21:51:14.631,0.035,0.972,-1.869,0.048,0.755,-2.023,0.035,0.752,-2.023,0.02,1.64,-1.39,37.44769,180.8519,352.4657
11961,2026-08-14,'21:51:14.636,0.035,0.972,-1.869,0.048,0.755,-2.023,0.035,0.752,-2.023,0.02,1.637216,-1.392784,37.46136,180.7023,352.2893
11962,2026-08-14,'21:51:14.640,0.035,0.972,-1.869,0.048,0.755,-2.023,0.035,0.752,-2.023,0.02,1.637216,-1.392784,37.46136,180.7023,352.2893
11963,2026-08-14,'21:51:14.652,0.03,0.972,-1.867,0.041,0.753,-2.023,0.028,0.75,-2.023,0.02,1.637216,-1.392784,37.46136,180.7023,352.2893
11964,2026-08-14,'21:51:14.655,0.03,0.972,-1.867,0.041,0.753,-2.023,0.028,0.75,-2.023,0.02,1.632476,-1.397524,37.48282,180.7122,352.2227
11965,2026-08-14,'21:51:14.662,0.03,0.972,-1.867,0.041,0.753,-2.023,0.028,0.75,-2.023,0.02,1.632476,-1.397524,37.48282,180.7122,352.2227
11966,2026-08-14,'21:51:14.665,0.03,0.972,-1.867,0.041,0.753,-2.023,0.028,0.75,-2.023,0.02,1.63,-1.4,37.51452,180.7564,352.215
11967,2026-08-14,'21:51:14.673,0.034,0.972,-1.863,0.046,0.745,-2.024,0.033,0.741,-2.024,0.02,1.63,-1.4,37.51452,180.7564,352.215
11968,2026-08-14,'21:51:14.684,0.034,0.972,-1.863,0.046,0.745,-2.024,0.033,0.741,-2.024,0.02,1.63,-1.4,37.51452,180.7564,352.215
11969,2026-08-14,'21:51:14.689,0.034,0.972,-1.863,0.046,0.745,-2.024,0.033,0.741,-2.024,0.02,1.63,-1.4,37.51452,180.7564,352.215
11970,2026-08-14,'21:51:14.693,0.033,0.972,-1.861,0.046,0.74,-2.024,0.033,0.736,-2.024,0.02,1.63,-1.4,37.51452,180.7564,352.215
11971,2026-08-14,'21:51:14.704,0.033,0.972,-1.861,0.046,0.74,-2.024,0.033,0.736,-2.024,0.02,1.63,-1.4,37.6341,180.9167,352.2073
11972,2026-08-14,'21:51:14.704,0.034,0.972,-1.86,0.046,0.739,-2.024,0.033,0.736,-2.024,0.02,1.63,-1.4,37.6341,180.9167,352.2073
11973,2026-08-14,'21:51:14.715,0.034,0.972,-1.86,0.046,0.739,-2.024,0.033,0.736,-2.024,0.02,1.63,-1.4,37.6341,180.9167,352.2073
11974,2026-08-14,'21:51:14.715,0.034,0.972,-1.86,0.046,0.739,-2.024,0.033,0.736,-2.024,0.02,1.627073,-1.402927,37.6341,180.9167,352.2073
11975,2026-08-14,'21:51:14.734,0.032,0.972,-1.867,0.044,0.751,-2.024,0.031,0.748,-2.024,0.02,1.627073,-1.402927,37.6341,180.9167,352.2073
11976,2026-08-14,'21:51:14.739,0.032,0.972,-1.867,0.044,0.751,-2.024,0.031,0.748,-2.024,0.02,1.624682,-1.405318,37.69595,180.9858,352.2378
11977,2026-08-14,'21:51:14.743,0.034,0.972,-1.866,0.046,0.75,-2.024,0.032,0.747,-2.024,0.02,1.624682,-1.405318,37.69595,180.9858,352.2378
11978,2026-08-14,'21:51:14.752,0.034,0.972,-1.866,0.046,0.75,-2.024,0.032,0.747,-2.024,0.02,1.622622,-1.407378,37.82915,181.044,352.2746
11979,2026-08-14,'21:51:14.754,0.034,0.972,-1.866,0.046,0.75,-2.024,0.032,0.747,-2.024,0.02,1.622622,-1.407378,37.82915,181.044,352.2746
11980,2026-08-14,'21:51:14.765,0.034,0.972,-1.866,0.046,0.75,-2.024,0.032,0.747,-2.024,0.02,1.622622,-1.407378,37.82915,181.044,352.2746
11981,2026-08-14,'21:51:14.769,0.034,0.972,-1.866,0.046,0.75,-2.024,0.032,0.747,-2.024,0.02,1.62,-1.41,37.91714,181.0924,352.3182
11982,2026-08-14,'21:51:14.776,0.034,0.972,-1.866,0.046,0.75,-2.024,0.032,0.747,-2.024,0.02,1.62,-1.41,37.91714,181.0924,352.3182
11983,2026-08-14,'21:51:14.784,0.039,0.978,-1.857,0.053,0.741,-2.024,0.039,0.737,-2.024,0.02,1.62,-1.41,37.91714,181.0924,352.3182
11984,2026-08-14,'21:51:14.789,0.039,0.978,-1.857,0.053,0.741,-2.024,0.039,0.737,-2.024,0.02,1.62,-1.41,37.91714,181.0924,352.3182
11985,2026-08-14,'21:51:14.795,0.039,0.978,-1.857,0.053,0.741,-2.024,0.039,0.737,-2.024,0.02,1.62,-1.41,37.91714,181.0924,352.3182
11986,2026-08-14,'21:51:14.799,0.039,0.978,-1.857,0.053,0.741,-2.024,0.039,0.737,-2.024,0.02,1.62,-1.41,38.06698,181.1982,352.4779
11987,2026-08-14,'21:51:14.805,0.037,0.979,-1.858,0.05,0.744,-2.024,0.037,0.741,-2.024,0.02,1.62,-1.41,38.06698,181.1982,352.4779
11988,2026-08-14,'21:51:14.815,0.037,0.979,-1.858,0.05,0.744,-2.024,0.037,0.741,-2.024,0.02,1.62,-1.41,38.06698,181.1982,352.4779
11989,2026-08-14,'21:51:14.820,0.037,0.979,-1.858,0.05,0.744,-2.024,0.037,0.741,-2.024,0.02,1.62,-1.41,38.06698,181.1982,352.4779
11990,2026-08-14,'21:51:14.826,0.038,0.977,-1.858,0.05,0.742,-2.024,0.037,0.739,-2.024,0.02,1.62,-1.41,38.06698,181.1982,352.4779
11991,2026-08-14,'21:51:14.835,0.038,0.977,-1.858,0.05,0.742,-2.024,0.037,0.739,-2.024,0.02,1.616061,-1.41,38.15823,181.2358,352.6219
11992,2026-08-14,'21:51:14.837,0.038,0.977,-1.858,0.05,0.742,-2.024,0.037,0.739,-2.024,0.02,1.616061,-1.41,38.15823,181.2358,352.6219
11993,2026-08-14,'21:51:14.847,0.036,0.972,-1.854,0.049,0.727,-2.025,0.035,0.723,-2.025,0.02,1.616061,-1.41,38.15823,181.2358,352.6219
11994,2026-08-14,'21:51:14.858,0.036,0.972,-1.854,0.049,0.727,-2.025,0.035,0.723,-2.025,0.02,1.616061,-1.41,38.15823,181.2358,352.6219
11995,2026-08-14,'21:51:14.858,0.036,0.972,-1.854,0.049,0.727,-2.025,0.035,0.723,-2.025,0.02,1.61,-1.411116,38.25697,181.2157,352.6191
11996,2026-08-14,'21:51:14.867,0.036,0.972,-1.861,0.047,0.741,-2.024,0.034,0.738,-2.024,0.02,1.61,-1.411116,38.25697,181.2157,352.6191
11997,2026-08-14,'21:51:14.871,0.036,0.972,-1.861,0.047,0.741,-2.024,0.034,0.738,-2.024,0.02,1.61,-1.415963,38.51551,181.1284,352.4829
11998,2026-08-14,'21:51:14.878,0.036,0.972,-1.861,0.047,0.741,-2.024,0.034,0.738,-2.024,0.02,1.61,-1.415963,38.51551,181.1284,352.4829
11999,2026-08-14,'21:51:14.889,0.033,0.972,-1.859,0.044,0.737,-2.024,0.031,0.734,-2.024,0.02,1.61,-1.415963,38.51551,181.1284,352.4829
12000,2026-08-14,'21:51:14.889,0.033,0.972,-1.859,0.044,0.737,-2.024,0.031,0.734,-2.024,0.02,1.607414,-1.42,38.5923,181.058,352.433
12001,2026-08-14,'21:51:14.899,0.033,0.972,-1.859,0.044,0.737,-2.024,0.031,0.734,-2.024,0.02,1.607414,-1.42,38.5923,181.058,352.433
12002,2026-08-14,'21:51:14.901,0.033,0.972,-1.859,0.044,0.737,-2.024,0.031,0.734,-2.024,0.02,1.604123,-1.42,38.65045,180.9911,352.409
12003,2026-08-14,'21:51:14.909,0.035,0.972,-1.856,0.046,0.73,-2.024,0.033,0.727,-2.024,0.02,1.604123,-1.42,38.65045,180.9911,352.409
12004,2026-08-14,'21:51:14.920,0.035,0.972,-1.856,0.046,0.73,-2.024,0.033,0.727,-2.024,0.02,1.604123,-1.42,38.65045,180.9911,352.409
12005,2026-08-14,'21:51:14.924,0.035,0.972,-1.856,0.046,0.73,-2.024,0.033,0.727,-2.024,0.02,1.600255,-1.42,38.65045,180.9911,352.409
12006,2026-08-14,'21:51:14.929,0.034,0.972,-1.864,0.045,0.748,-2.024,0.031,0.744,-2.024,0.02,1.600255,-1.42,38.65045,180.9911,352.409
12007,2026-08-14,'21:51:14.937,0.034,0.972,-1.864,0.045,0.748,-2.024,0.031,0.744,-2.024,0.02,1.6,-1.42,38.95083,180.9267,352.3931
12008,2026-08-14,'21:51:14.940,0.033,0.971,-1.869,0.043,0.758,-2.023,0.029,0.754,-2.023,0.02,1.6,-1.42,38.95083,180.9267,352.3931
12009,2026-08-14,'21:51:14.953,0.033,0.971,-1.869,0.043,0.758,-2.023,0.029,0.754,-2.023,0.02,1.6,-1.42,38.95083,180.9267,352.3931
12010,2026-08-14,'21:51:14.957,0.033,0.971,-1.869,0.043,0.758,-2.023,0.029,0.754,-2.023,0.02,1.6,-1.42,38.95083,180.9267,352.3931
12011,2026-08-14,'21:51:14.963,0.034,0.971,-1.869,0.044,0.757,-2.023,0.031,0.754,-2.023,0.02,1.6,-1.42,38.95083,180.9267,352.3931
12012,2026-08-14,'21:51:14.968,0.034,0.971,-1.869,0.044,0.757,-2.023,0.031,0.754,-2.023,0.02,1.6,-1.42,39.0538,180.8978,352.3837
12013,2026-08-14,'21:51:14.970,0.034,0.971,-1.869,0.044,0.757,-2.023,0.031,0.754,-2.023,0.02,1.6,-1.42,39.0538,180.8978,352.3837
12014,2026-08-14,'21:51:14.980,0.032,0.971,-1.871,0.041,0.761,-2.023,0.028,0.758,-2.023,0.02,1.6,-1.42,39.0538,180.8978,352.3837
12015,2026-08-14,'21:51:14.989,0.032,0.971,-1.871,0.041,0.761,-2.023,0.028,0.758,-2.023,0.02,1.596379,-1.42,39.22669,180.9039,352.3617
12016,2026-08-14,'21:51:14.991,0.032,0.971,-1.871,0.041,0.761,-2.023,0.028,0.758,-2.023,0.02,1.596379,-1.42,39.22669,180.9039,352.3617
12017,2026-08-14,'21:51:15.001,0.032,0.971,-1.871,0.041,0.761,-2.023,0.028,0.758,-2.023,0.02,1.59,-1.42066,39.26553,180.9277,352.3822
12018,2026-08-14,'21:51:15.003,0.032,0.971,-1.871,0.041,0.761,-2.023,0.028,0.758,-2.023,0.02,1.59,-1.42066,39.26553,180.9277,352.3822
12019,2026-08-14,'21:51:15.014,0.038,0.971,-1.873,0.048,0.765,-2.023,0.035,0.762,-2.023,0.02,1.59,-1.42066,39.26553,180.9277,352.3822
12020,2026-08-14,'21:51:15.024,0.038,0.971,-1.873,0.048,0.765,-2.023,0.035,0.762,-2.023,0.02053969,1.59,-1.43,39.26553,180.9277,352.3822
12021,2026-08-14,'21:51:15.024,0.038,0.971,-1.873,0.048,0.765,-2.023,0.035,0.762,-2.023,0.02053969,1.59,-1.43,39.26553,180.9277,352.3822
12022,2026-08-14,'21:51:15.035,0.038,0.971,-1.873,0.048,0.765,-2.023,0.035,0.762,-2.023,0.02053969,1.59,-1.43,39.26553,180.9277,352.3822
12023,2026-08-14,'21:51:15.044,0.038,0.971,-1.873,0.048,0.765,-2.023,0.035,0.762,-2.023,0.02407581,1.59,-1.43,39.45954,180.7523,352.3195
12024,2026-08-14,'21:51:15.046,0.038,0.971,-1.873,0.048,0.765,-2.023,0.035,0.762,-2.023,0.02407581,1.59,-1.43,39.45954,180.7523,352.3195
12025,2026-08-14,'21:51:15.057,0.038,0.971,-1.873,0.048,0.765,-2.023,0.035,0.762,-2.023,0.02407581,1.59,-1.43,39.45954,180.7523,352.3195
12026,2026-08-14,'21:51:15.060,0.038,0.971,-1.873,0.048,0.765,-2.023,0.035,0.762,-2.023,0.03,1.589754,-1.43,39.45954,180.7523,352.3195
12027,2026-08-14,'21:51:15.065,0.039,0.987,-1.857,0.049,0.758,-2.023,0.036,0.754,-2.023,0.03,1.589754,-1.43,39.45954,180.7523,352.3195
12028,2026-08-14,'21:51:15.076,0.038,1.181,-1.716,0.053,0.755,-2.023,0.04,0.751,-2.023,0.03,1.584935,-1.43,39.747,180.65,352.0794
12029,2026-08-14,'21:51:15.076,0.038,1.181,-1.716,0.053,0.755,-2.023,0.04,0.751,-2.023,0.03,1.584935,-1.43,39.747,180.65,352.0794
12030,2026-08-14,'21:51:15.087,0.038,1.181,-1.716,0.053,0.755,-2.023,0.04,0.751,-2.023,0.03,1.584935,-1.43,39.747,180.65,352.0794
12031,2026-08-14,'21:51:15.090,0.038,1.181,-1.716,0.053,0.755,-2.023,0.04,0.751,-2.023,0.03,1.580629,-1.43,39.747,180.65,352.0794
12032,2026-08-14,'21:51:15.097,0.038,1.181,-1.716,0.053,0.755,-2.023,0.04,0.751,-2.023,0.03,1.580629,-1.43,39.747,180.65,352.0794
12033,2026-08-14,'21:51:15.107,0.039,1.188,-1.715,0.053,0.768,-2.022,0.04,0.765,-2.022,0.03,1.580629,-1.43,39.747,180.65,352.0794
12034,2026-08-14,'21:51:15.109,0.039,1.188,-1.715,0.053,0.768,-2.022,0.04,0.765,-2.022,0.03,1.577423,-1.43,39.81636,180.5524,351.9806
12035,2026-08-14,'21:51:15.117,0.037,0.971,-1.872,0.045,0.766,-2.022,0.032,0.763,-2.022,0.03,1.577423,-1.43,39.81636,180.5524,351.9806
12036,2026-08-14,'21:51:15.124,0.037,0.971,-1.872,0.045,0.766,-2.022,0.032,0.763,-2.022,0.03,1.57462,-1.43,39.83154,180.4267,351.8384
12037,2026-08-14,'21:51:15.128,0.037,0.971,-1.872,0.045,0.766,-2.022,0.032,0.763,-2.022,0.03,1.57462,-1.43,39.83154,180.4267,351.8384
12038,2026-08-14,'21:51:15.137,0.037,0.971,-1.872,0.045,0.766,-2.022,0.032,0.763,-2.022,0.03,1.571412,-1.43,39.79716,180.3471,351.7742
12039,2026-08-14,'21:51:15.138,0.038,0.971,-1.871,0.046,0.764,-2.022,0.033,0.761,-2.022,0.03,1.571412,-1.43,39.79716,180.3471,351.7742
12040,2026-08-14,'21:51:15.149,0.038,0.971,-1.871,0.046,0.764,-2.022,0.033,0.761,-2.022,0.03,1.571412,-1.43,39.79716,180.3471,351.7742
12041,2026-08-14,'21:51:15.159,0.037,0.971,-1.865,0.045,0.754,-2.023,0.032,0.75,-2.023,0.03,1.571412,-1.43,39.79716,180.3471,351.7742
12042,2026-08-14,'21:51:15.161,0.037,0.971,-1.865,0.045,0.754,-2.023,0.032,0.75,-2.023,0.03,1.57,-1.4332,39.82043,180.3221,351.6519
12043,2026-08-14,'21:51:15.169,0.037,0.971,-1.865,0.045,0.754,-2.023,0.032,0.75,-2.023,0.03,1.57,-1.4332,39.82043,180.3221,351.6519
12044,2026-08-14,'21:51:15.177,0.037,0.971,-1.865,0.045,0.754,-2.023,0.032,0.75,-2.023,0.03,1.57,-1.438614,39.87518,180.2615,351.4814
12045,2026-08-14,'21:51:15.180,0.038,0.971,-1.864,0.047,0.752,-2.023,0.033,0.748,-2.023,0.03,1.57,-1.438614,39.87518,180.2615,351.4814
12046,2026-08-14,'21:51:15.189,0.038,0.971,-1.864,0.047,0.752,-2.023,0.033,0.748,-2.023,0.03,1.57,-1.44,39.93327,180.3113,351.4565
12047,2026-08-14,'21:51:15.190,0.035,0.971,-1.863,0.042,0.751,-2.023,0.028,0.747,-2.023,0.03,1.57,-1.44,39.93327,180.3113,351.4565
12048,2026-08-14,'21:51:15.200,0.035,0.971,-1.863,0.042,0.751,-2.023,0.028,0.747,-2.023,0.03,1.57,-1.44,39.93327,180.3113,351.4565
12049,2026-08-14,'21:51:15.206,0.035,0.971,-1.863,0.042,0.751,-2.023,0.028,0.747,-2.023,0.03,1.57,-1.44,39.93327,180.3113,351.4565
12050,2026-08-14,'21:51:15.210,0.036,0.971,-1.871,0.042,0.766,-2.022,0.029,0.762,-2.022,0.03,1.57,-1.44,39.93327,180.3113,351.4565
12051,2026-08-14,'21:51:15.222,0.036,0.971,-1.871,0.042,0.766,-2.022,0.029,0.762,-2.022,0.03,1.57,-1.44,39.93327,180.3113,351.4565
12052,2026-08-14,'21:51:15.223,0.036,0.971,-1.871,0.042,0.766,-2.022,0.029,0.762,-2.022,0.03,1.567776,-1.44,39.92995,180.3007,351.4438
12053,2026-08-14,'21:51:15.232,0.038,0.971,-1.868,0.045,0.762,-2.022,0.032,0.758,-2.022,0.03,1.567776,-1.44,39.92995,180.3007,351.4438
12054,2026-08-14,'21:51:15.240,0.038,0.971,-1.868,0.045,0.762,-2.022,0.032,0.758,-2.022,0.03,1.563674,-1.44,39.90907,180.2738,351.3423
12055,2026-08-14,'21:51:15.241,0.038,0.971,-1.868,0.045,0.762,-2.022,0.032,0.758,-2.022,0.03,1.563674,-1.44,39.90907,180.2738,351.3423
12056,2026-08-14,'21:51:15.252,0.039,0.971,-1.868,0.046,0.761,-2.022,0.033,0.757,-2.022,0.03,1.563674,-1.44,39.90907,180.2738,351.3423
12057,2026-08-14,'21:51:15.261,0.039,0.971,-1.868,0.046,0.761,-2.022,0.033,0.757,-2.022,0.03088875,1.559111,-1.44,39.90067,180.1847,351.2176
12058,2026-08-14,'21:51:15.261,0.04,0.986,-1.856,0.047,0.76,-2.022,0.034,0.756,-2.022,0.03088875,1.559111,-1.44,39.90067,180.1847,351.2176
12059,2026-08-14,'21:51:15.272,0.04,0.986,-1.856,0.047,0.76,-2.022,0.034,0.756,-2.022,0.03088875,1.559111,-1.44,39.90067,180.1847,351.2176
12060,2026-08-14,'21:51:15.281,0.04,0.986,-1.856,0.047,0.76,-2.022,0.034,0.756,-2.022,0.03401614,1.555984,-1.44,39.91756,180.1196,351.0833
12061,2026-08-14,'21:51:15.282,0.036,0.971,-1.869,0.042,0.764,-2.022,0.029,0.76,-2.022,0.03401614,1.555984,-1.44,39.91756,180.1196,351.0833
12062,2026-08-14,'21:51:15.294,0.036,0.971,-1.869,0.042,0.764,-2.022,0.029,0.76,-2.022,0.03401614,1.555984,-1.44,39.91756,180.1196,351.0833
12063,2026-08-14,'21:51:15.297,0.036,0.971,-1.869,0.042,0.764,-2.022,0.029,0.76,-2.022,0.03763653,1.552363,-1.44,39.90528,180.0094,350.9344
12064,2026-08-14,'21:51:15.304,0.035,0.971,-1.868,0.041,0.762,-2.022,0.028,0.758,-2.022,0.03763653,1.552363,-1.44,39.90528,180.0094,350.9344
12065,2026-08-14,'21:51:15.314,0.035,0.971,-1.868,0.041,0.762,-2.022,0.028,0.758,-2.022,0.03763653,1.552363,-1.44,39.90528,180.0094,350.9344
12066,2026-08-14,'21:51:15.318,0.035,0.971,-1.868,0.041,0.762,-2.022,0.028,0.758,-2.022,0.04,1.55,-1.44,39.85904,179.8506,350.5801
12067,2026-08-14,'21:51:15.326,0.037,0.971,-1.868,0.043,0.763,-2.022,0.029,0.759,-2.022,0.04,1.55,-1.44,39.85904,179.8506,350.5801
12068,2026-08-14,'21:51:15.331,0.037,0.971,-1.868,0.043,0.763,-2.022,0.029,0.759,-2.022,0.04,1.55,-1.44,39.87071,179.7183,350.3571
12069,2026-08-14,'21:51:15.335,0.041,1.179,-1.714,0.049,0.763,-2.022,0.036,0.758,-2.022,0.04,1.55,-1.44,39.87071,179.7183,350.3571
12070,2026-08-14,'21:51:15.345,0.041,1.179,-1.714,0.049,0.763,-2.022,0.036,0.758,-2.022,0.04,1.55,-1.44,39.87071,179.7183,350.3571
12071,2026-08-14,'21:51:15.347,0.041,1.179,-1.714,0.049,0.763,-2.022,0.036,0.758,-2.022,0.04,1.55,-1.44,39.92598,179.5501,350.1785
12072,2026-08-14,'21:51:15.359,0.043,1.178,-1.714,0.052,0.762,-2.022,0.039,0.757,-2.022,0.04,1.55,-1.44,39.92598,179.5501,350.1785
12073,2026-08-14,'21:51:15.362,0.043,1.178,-1.714,0.052,0.762,-2.022,0.039,0.757,-2.022,0.04,1.55,-1.44245,39.97878,179.3077,349.7721
12074,2026-08-14,'21:51:15.366,0.043,1.178,-1.714,0.052,0.762,-2.022,0.039,0.757,-2.022,0.04,1.55,-1.44245,39.97878,179.3077,349.7721
12075,2026-08-14,'21:51:15.376,0.037,0.97,-1.87,0.042,0.768,-2.022,0.029,0.764,-2.022,0.04,1.55,-1.44245,39.97878,179.3077,349.7721
12076,2026-08-14,'21:51:15.380,0.037,0.97,-1.87,0.042,0.768,-2.022,0.029,0.764,-2.022,0.04,1.549505,-1.45,40.01009,179.2244,349.58
12077,2026-08-14,'21:51:15.387,0.038,0.97,-1.874,0.043,0.776,-2.021,0.03,0.772,-2.021,0.04,1.549505,-1.45,40.01009,179.2244,349.58
12078,2026-08-14,'21:51:15.396,0.038,0.97,-1.874,0.043,0.776,-2.021,0.03,0.772,-2.021,0.04,1.549505,-1.45,40.01009,179.2244,349.58
12079,2026-08-14,'21:51:15.398,0.038,0.97,-1.874,0.043,0.776,-2.021,0.03,0.772,-2.021,0.04,1.540448,-1.45,40.0727,179.1808,349.4565
12080,2026-08-14,'21:51:15.406,0.041,1.182,-1.714,0.045,0.774,-2.021,0.032,0.769,-2.021,0.04,1.540448,-1.45,40.0727,179.1808,349.4565
12081,2026-08-14,'21:51:15.417,0.041,1.182,-1.714,0.045,0.774,-2.021,0.032,0.769,-2.021,0.04,1.54,-1.45,40.11709,179.1995,349.4327
12082,2026-08-14,'21:51:15.417,0.041,1.182,-1.714,0.045,0.774,-2.021,0.032,0.769,-2.021,0.04,1.54,-1.45,40.11709,179.1995,349.4327
12083,2026-08-14,'21:51:15.427,0.041,1.183,-1.713,0.046,0.774,-2.021,0.033,0.769,-2.021,0.04,1.54,-1.45,40.11709,179.1995,349.4327
12084,2026-08-14,'21:51:15.438,0.041,1.183,-1.713,0.046,0.774,-2.021,0.033,0.769,-2.021,0.04,1.54,-1.45,40.11709,179.1995,349.4327
12085,2026-08-14,'21:51:15.442,0.041,1.183,-1.713,0.046,0.774,-2.021,0.033,0.769,-2.021,0.04,1.54,-1.45,40.21254,179.1319,349.3592
12086,2026-08-14,'21:51:15.448,0.044,1.191,-1.712,0.051,0.79,-2.021,0.038,0.786,-2.021,0.04,1.54,-1.45,40.21254,179.1319,349.3592
12087,2026-08-14,'21:51:15.458,0.044,1.191,-1.712,0.051,0.79,-2.021,0.038,0.786,-2.021,0.04,1.53889,-1.45,40.27628,179.2142,349.3109
