编号,日期,时间,额中x,y,z,左眼x,y,z,右眼x,y,z,头显位置x,y,z,头显朝向x,y,z,眼动API读取时刻-Quest本地Unix(ms),眼动API读取时刻-PC时钟域(ms),眼动API读取时刻-OVR单调时钟(s),眼动姿态表达时刻-OVR单调时钟(s),眼动姿态表达时刻-Quest本地估算(ms),眼动姿态表达时刻-PC时钟域估算(ms),眼动姿态表达相对API读取(ms),QuestUnity帧,眼动时间有效,UDP发送时刻-Quest本地Unix(ms),UDP发送时刻-PC时钟域(ms),时钟同步有效,时钟同步状态,时钟偏移VR减PC(ms),同步RTT(ms),同步年龄(ms),偏移不确定度上界(ms),同步样本数
8862,2026-08-29,'17:32:00.158,-0.564,1.312,1.388,-0.572,1.311,1.388,-0.555,1.314,1.388,0.1914243,1.722752,-0.01291847,358.8716,341.8927,3.907328,1787995982447.740,1787995920148.540,29634.459632459,29634.439376000,1787995982427.490,1787995920128.290,-20.256,8370,true,1787995982453.000,1787995920153.800,true,Ready,62299.200,3.640,7995.9,1.888,48
8863,2026-08-29,'17:32:00.163,-0.564,1.312,1.388,-0.572,1.311,1.388,-0.555,1.314,1.388,0.1907724,1.723562,-0.003156185,359.0052,341.39,3.825272,1787995982447.740,1787995920148.540,29634.459632459,29634.439376000,1787995982427.490,1787995920128.290,-20.256,8370,true,1787995982453.000,1787995920153.800,true,Ready,62299.200,3.640,8000.5,1.888,48
8864,2026-08-29,'17:32:00.168,-0.578,1.312,1.389,-0.587,1.311,1.389,-0.569,1.314,1.389,0.1907724,1.723562,-0.003156185,359.0052,341.39,3.825272,1787995982461.910,1787995920162.710,29634.473805065,29634.453324000,1787995982441.430,1787995920142.230,-20.481,8371,true,1787995982464.000,1787995920164.800,true,Ready,62299.200,3.640,8005.5,1.888,48
8865,2026-08-29,'17:32:00.178,-0.578,1.312,1.389,-0.587,1.311,1.389,-0.569,1.314,1.389,0.1901671,1.724361,0.006586552,359.1245,340.9336,3.655325,1787995982461.910,1787995920162.710,29634.473805065,29634.453324000,1787995982441.430,1787995920142.230,-20.481,8371,true,1787995982464.000,1787995920164.800,true,Ready,62299.200,3.640,8015.5,1.888,48
8866,2026-08-29,'17:32:00.179,-0.578,1.312,1.389,-0.587,1.311,1.389,-0.569,1.314,1.389,0.1901671,1.724361,0.006586552,359.1245,340.9336,3.655325,1787995982461.910,1787995920162.710,29634.473805065,29634.453324000,1787995982441.430,1787995920142.230,-20.481,8371,true,1787995982474.000,1787995920174.800,true,Ready,62299.200,3.640,8016.2,1.888,48
8867,2026-08-29,'17:32:00.188,-0.584,1.313,1.389,-0.609,1.303,1.417,-0.575,1.314,1.389,0.1901671,1.724361,0.006586552,359.1245,340.9336,3.655325,1787995982478.430,1787995920179.230,29634.490316316,29634.467219000,1787995982455.330,1787995920156.130,-23.097,8372,true,1787995982485.000,1787995920185.800,true,Ready,62299.200,3.640,8025.4,1.888,48
8868,2026-08-29,'17:32:00.194,-0.584,1.313,1.389,-0.609,1.303,1.417,-0.575,1.314,1.389,0.1895476,1.725001,0.01639771,359.2777,340.5235,3.383346,1787995982478.430,1787995920179.230,29634.490316316,29634.467219000,1787995982455.330,1787995920156.130,-23.097,8372,true,1787995982485.000,1787995920185.800,true,Ready,62299.200,3.640,8031.8,1.888,48
8869,2026-08-29,'17:32:00.200,-0.584,1.313,1.389,-0.609,1.303,1.417,-0.575,1.314,1.389,0.1895476,1.725001,0.01639771,359.2777,340.5235,3.383346,1787995982478.430,1787995920179.230,29634.490316316,29634.467219000,1787995982455.330,1787995920156.130,-23.097,8372,true,1787995982495.000,1787995920195.800,true,Ready,62299.200,3.640,8037.3,1.888,48
8870,2026-08-29,'17:32:00.210,-0.548,1.331,1.388,-0.557,1.33,1.388,-0.54,1.332,1.388,0.1895476,1.725001,0.01639771,359.2777,340.5235,3.383346,1787995982501.600,1787995920202.400,29634.513495121,29634.495090000,1787995982483.200,1787995920184.000,-18.405,8374,true,1787995982505.000,1787995920205.800,true,Ready,62299.200,3.640,8047.5,1.888,48
8871,2026-08-29,'17:32:00.210,-0.548,1.331,1.388,-0.557,1.33,1.388,-0.54,1.332,1.388,0.1890254,1.725501,0.02616799,359.4564,340.1917,3.043687,1787995982501.600,1787995920202.400,29634.513495121,29634.495090000,1787995982483.200,1787995920184.000,-18.405,8374,true,1787995982505.000,1787995920205.800,true,Ready,62299.200,3.640,8048.3,1.888,48
8872,2026-08-29,'17:32:00.221,-0.545,1.331,1.388,-0.553,1.33,1.388,-0.536,1.332,1.388,0.1890254,1.725501,0.02616799,359.4564,340.1917,3.043687,1787995982515.030,1787995920215.830,29634.526920747,29634.508992000,1787995982497.100,1787995920197.900,-17.929,8375,true,1787995982516.000,1787995920216.800,true,Ready,62299.200,3.640,8058.1,1.888,48
8873,2026-08-29,'17:32:00.227,-0.545,1.331,1.388,-0.553,1.33,1.388,-0.536,1.332,1.388,0.1882759,1.726029,0.04565322,359.7228,339.5611,2.499377,1787995982515.030,1787995920215.830,29634.526920747,29634.508992000,1787995982497.100,1787995920197.900,-17.929,8375,true,1787995982516.000,1787995920216.800,true,Ready,62299.200,3.640,8064.7,1.888,48
8874,2026-08-29,'17:32:00.230,-0.545,1.331,1.388,-0.553,1.33,1.388,-0.536,1.332,1.388,0.1882759,1.726029,0.04565322,359.7228,339.5611,2.499377,1787995982515.030,1787995920215.830,29634.526920747,29634.508992000,1787995982497.100,1787995920197.900,-17.929,8375,true,1787995982526.000,1787995920226.800,true,Ready,62299.200,3.640,8067.4,1.888,48
8875,2026-08-29,'17:32:00.240,-0.547,1.333,1.388,-0.556,1.332,1.388,-0.538,1.334,1.388,0.1882759,1.726029,0.04565322,359.7228,339.5611,2.499377,1787995982529.840,1787995920230.640,29634.541727519,29634.522908000,1787995982511.020,1787995920211.820,-18.820,8376,true,1787995982536.000,1787995920236.800,true,Ready,62299.200,3.640,8077.3,1.888,48
8876,2026-08-29,'17:32:00.243,-0.547,1.333,1.388,-0.556,1.332,1.388,-0.538,1.334,1.388,0.1881515,1.726076,0.05539846,359.8035,339.2702,2.28024,1787995982529.840,1787995920230.640,29634.541727519,29634.522908000,1787995982511.020,1787995920211.820,-18.820,8376,true,1787995982536.000,1787995920236.800,true,Ready,62299.200,3.640,8081.1,1.888,48
8877,2026-08-29,'17:32:00.252,-0.543,1.339,1.388,-0.551,1.338,1.388,-0.534,1.34,1.388,0.1881515,1.726076,0.05539846,359.8035,339.2702,2.28024,1787995982544.380,1787995920245.180,29634.556271114,29634.536832000,1787995982524.940,1787995920225.740,-19.439,8377,true,1787995982547.000,1787995920247.800,true,Ready,62299.200,3.640,8089.3,1.888,48
8878,2026-08-29,'17:32:00.261,-0.543,1.339,1.388,-0.551,1.338,1.388,-0.534,1.34,1.388,0.1881515,1.726076,0.05539846,359.8035,339.2702,2.28024,1787995982544.380,1787995920245.180,29634.556271114,29634.536832000,1787995982524.940,1787995920225.740,-19.439,8377,true,1787995982557.000,1787995920257.800,true,Ready,62299.200,3.640,8098.4,1.888,48
8879,2026-08-29,'17:32:00.262,-0.543,1.339,1.388,-0.551,1.338,1.388,-0.534,1.34,1.388,0.1882104,1.725964,0.06510866,359.8112,339.0229,2.110843,1787995982544.380,1787995920245.180,29634.556271114,29634.536832000,1787995982524.940,1787995920225.740,-19.439,8377,true,1787995982557.000,1787995920257.800,true,Ready,62299.200,3.640,8099.2,1.888,48
8880,2026-08-29,'17:32:00.274,-0.547,1.339,1.389,-0.556,1.338,1.389,-0.538,1.34,1.389,0.1882104,1.725964,0.06510866,359.8112,339.0229,2.110843,1787995982558.360,1787995920259.160,29634.570249970,29634.550756000,1787995982538.870,1787995920239.670,-19.494,8378,true,1787995982567.000,1787995920267.800,true,Ready,62299.200,3.640,8111.0,1.888,48
8881,2026-08-29,'17:32:00.278,-0.547,1.339,1.389,-0.556,1.338,1.389,-0.538,1.34,1.389,0.1883567,1.725675,0.07485437,359.7687,338.7975,1.934039,1787995982558.360,1787995920259.160,29634.570249970,29634.550756000,1787995982538.870,1787995920239.670,-19.494,8378,true,1787995982567.000,1787995920267.800,true,Ready,62299.200,3.640,8115.2,1.888,48
8882,2026-08-29,'17:32:00.281,-0.549,1.333,1.389,-0.558,1.332,1.389,-0.541,1.334,1.389,0.1883567,1.725675,0.07485437,359.7687,338.7975,1.934039,1787995982571.840,1787995920272.640,29634.583731013,29634.564677000,1787995982552.790,1787995920253.590,-19.054,8379,true,1787995982577.000,1787995920277.800,true,Ready,62299.200,3.640,8118.9,1.888,48
8883,2026-08-29,'17:32:00.291,-0.554,1.333,1.389,-0.563,1.332,1.389,-0.546,1.334,1.389,0.1883567,1.725675,0.07485437,359.7687,338.7975,1.934039,1787995982586.810,1787995920287.610,29634.598705285,29634.578599000,1787995982566.710,1787995920267.510,-20.106,8380,true,1787995982588.000,1787995920288.800,true,Ready,62299.200,3.640,8128.6,1.888,48
8884,2026-08-29,'17:32:00.294,-0.554,1.333,1.389,-0.563,1.332,1.389,-0.546,1.334,1.389,0.189001,1.724558,0.09430718,359.5358,338.4481,1.62537,1787995982586.810,1787995920287.610,29634.598705285,29634.578599000,1787995982566.710,1787995920267.510,-20.106,8380,true,1787995982588.000,1787995920288.800,true,Ready,62299.200,3.640,8131.5,1.888,48
8885,2026-08-29,'17:32:00.302,-0.554,1.333,1.389,-0.563,1.332,1.389,-0.546,1.334,1.389,0.189001,1.724558,0.09430718,359.5358,338.4481,1.62537,1787995982586.810,1787995920287.610,29634.598705285,29634.578599000,1787995982566.710,1787995920267.510,-20.106,8380,true,1787995982598.000,1787995920298.800,true,Ready,62299.200,3.640,8139.4,1.888,48
8886,2026-08-29,'17:32:00.310,-0.554,1.333,1.389,-0.563,1.332,1.389,-0.546,1.334,1.389,0.1894886,1.723852,0.1040614,359.3534,338.3134,1.491072,1787995982586.810,1787995920287.610,29634.598705285,29634.578599000,1787995982566.710,1787995920267.510,-20.106,8380,true,1787995982598.000,1787995920298.800,true,Ready,62299.200,3.640,8147.6,1.888,48
8887,2026-08-29,'17:32:00.312,-0.547,1.339,1.389,-0.556,1.339,1.389,-0.538,1.34,1.389,0.1894886,1.723852,0.1040614,359.3534,338.3134,1.491072,1787995982601.180,1787995920301.980,29634.613074401,29634.592524000,1787995982580.630,1787995920281.430,-20.550,8381,true,1787995982608.000,1787995920308.800,true,Ready,62299.200,3.640,8149.0,1.888,48
8888,2026-08-29,'17:32:00.322,-0.545,1.342,1.417,-0.554,1.342,1.416,-0.536,1.343,1.417,0.1894886,1.723852,0.1040614,359.3534,338.3134,1.491072,1787995982614.140,1787995920314.940,29634.626032632,29634.606443000,1787995982594.550,1787995920295.350,-19.590,8382,true,1787995982619.000,1787995920319.800,true,Ready,62299.200,3.640,8159.2,1.888,48
8889,2026-08-29,'17:32:00.331,-0.545,1.342,1.417,-0.554,1.342,1.416,-0.536,1.343,1.417,0.1901758,1.723307,0.113894,359.1045,338.1989,1.366483,1787995982614.140,1787995920314.940,29634.626032632,29634.606443000,1787995982594.550,1787995920295.350,-19.590,8382,true,1787995982619.000,1787995920319.800,true,Ready,62299.200,3.640,8167.9,1.888,48
8890,2026-08-29,'17:32:00.333,-0.544,1.348,1.417,-0.553,1.348,1.417,-0.535,1.349,1.417,0.1901758,1.723307,0.113894,359.1045,338.1989,1.366483,1787995982628.570,1787995920329.370,29634.640464821,29634.620378000,1787995982608.490,1787995920309.290,-20.087,8383,true,1787995982629.000,1787995920329.800,true,Ready,62299.200,3.640,8170.4,1.888,48
8891,2026-08-29,'17:32:00.343,-0.544,1.348,1.417,-0.553,1.348,1.417,-0.535,1.349,1.417,0.1901758,1.723307,0.113894,359.1045,338.1989,1.366483,1787995982628.570,1787995920329.370,29634.640464821,29634.620378000,1787995982608.490,1787995920309.290,-20.087,8383,true,1787995982639.000,1787995920339.800,true,Ready,62299.200,3.640,8180.8,1.888,48
8892,2026-08-29,'17:32:00.347,-0.544,1.348,1.417,-0.553,1.348,1.417,-0.535,1.349,1.417,0.1910424,1.722631,0.1236461,358.7957,338.114,1.25749,1787995982628.570,1787995920329.370,29634.640464821,29634.620378000,1787995982608.490,1787995920309.290,-20.087,8383,true,1787995982639.000,1787995920339.800,true,Ready,62299.200,3.640,8183.9,1.888,48
8893,2026-08-29,'17:32:00.354,-0.525,1.35,1.416,-0.534,1.349,1.416,-0.516,1.351,1.416,0.1910424,1.722631,0.1236461,358.7957,338.114,1.25749,1787995982642.860,1787995920343.660,29634.654745968,29634.634289000,1787995982622.400,1787995920323.200,-20.457,8384,true,1787995982650.000,1787995920350.800,true,Ready,62299.200,3.640,8191.5,1.888,48
8894,2026-08-29,'17:32:00.364,-0.523,1.356,1.416,-0.531,1.355,1.416,-0.514,1.357,1.416,0.1910424,1.722631,0.1236461,358.7957,338.114,1.25749,1787995982656.340,1787995920357.140,29634.668230605,29634.648211000,1787995982636.320,1787995920337.120,-20.020,8385,true,1787995982660.000,1787995920360.800,true,Ready,62299.200,3.640,8201.3,1.888,48
8895,2026-08-29,'17:32:00.365,-0.523,1.356,1.416,-0.531,1.355,1.416,-0.514,1.357,1.416,0.1920704,1.721878,0.1334441,358.4984,338.0388,1.173406,1787995982656.340,1787995920357.140,29634.668230605,29634.648211000,1787995982636.320,1787995920337.120,-20.020,8385,true,1787995982660.000,1787995920360.800,true,Ready,62299.200,3.640,8202.7,1.888,48
8896,2026-08-29,'17:32:00.374,-0.523,1.356,1.416,-0.531,1.355,1.416,-0.514,1.357,1.416,0.1920704,1.721878,0.1334441,358.4984,338.0388,1.173406,1787995982656.340,1787995920357.140,29634.668230605,29634.648211000,1787995982636.320,1787995920337.120,-20.020,8385,true,1787995982670.000,1787995920370.800,true,Ready,62299.200,3.640,8211.0,1.888,48
8897,2026-08-29,'17:32:00.382,-0.523,1.356,1.416,-0.531,1.355,1.416,-0.514,1.357,1.416,0.1945601,1.719849,0.1531329,357.8627,337.9207,1.056386,1787995982656.340,1787995920357.140,29634.668230605,29634.648211000,1787995982636.320,1787995920337.120,-20.020,8385,true,1787995982670.000,1787995920370.800,true,Ready,62299.200,3.640,8219.2,1.888,48
8898,2026-08-29,'17:32:00.384,-0.537,1.361,1.417,-0.546,1.36,1.417,-0.529,1.361,1.417,0.1945601,1.719849,0.1531329,357.8627,337.9207,1.056386,1787995982670.820,1787995920371.620,29634.682710867,29634.662141000,1787995982650.250,1787995920351.050,-20.570,8386,true,1787995982680.000,1787995920380.800,true,Ready,62299.200,3.640,8221.7,1.888,48
8899,2026-08-29,'17:32:00.395,-0.533,1.345,1.417,-0.542,1.344,1.417,-0.524,1.346,1.417,0.1945601,1.719849,0.1531329,357.8627,337.9207,1.056386,1787995982685.100,1787995920385.900,29634.696991493,29634.676054000,1787995982664.160,1787995920364.960,-20.937,8387,true,1787995982691.000,1787995920391.800,true,Ready,62299.200,3.640,8232.6,1.888,48
8900,2026-08-29,'17:32:00.401,-0.533,1.345,1.417,-0.542,1.344,1.417,-0.524,1.346,1.417,0.1960594,1.719168,0.1628751,357.5272,337.887,0.9943937,1787995982685.100,1787995920385.900,29634.696991493,29634.676054000,1787995982664.160,1787995920364.960,-20.937,8387,true,1787995982691.000,1787995920391.800,true,Ready,62299.200,3.640,8238.0,1.888,48
8901,2026-08-29,'17:32:00.404,-0.528,1.356,1.417,-0.537,1.355,1.417,-0.519,1.356,1.417,0.1960594,1.719168,0.1628751,357.5272,337.887,0.9943937,1787995982698.890,1787995920399.690,29634.710778630,29634.689981000,1787995982678.090,1787995920378.890,-20.798,8388,true,1787995982701.000,1787995920401.800,true,Ready,62299.200,3.640,8241.7,1.888,48
8902,2026-08-29,'17:32:00.415,-0.528,1.356,1.417,-0.537,1.355,1.417,-0.519,1.356,1.417,0.1960594,1.719168,0.1628751,357.5272,337.887,0.9943937,1787995982698.890,1787995920399.690,29634.710778630,29634.689981000,1787995982678.090,1787995920378.890,-20.798,8388,true,1787995982711.000,1787995920411.800,true,Ready,62299.200,3.640,8252.8,1.888,48
8903,2026-08-29,'17:32:00.416,-0.528,1.356,1.417,-0.537,1.355,1.417,-0.519,1.356,1.417,0.1978073,1.718762,0.1728263,357.0715,337.8366,0.9806826,1787995982698.890,1787995920399.690,29634.710778630,29634.689981000,1787995982678.090,1787995920378.890,-20.798,8388,true,1787995982711.000,1787995920411.800,true,Ready,62299.200,3.640,8253.5,1.888,48
8904,2026-08-29,'17:32:00.425,-0.53,1.362,1.417,-0.539,1.362,1.417,-0.522,1.363,1.417,0.1978073,1.718762,0.1728263,357.0715,337.8366,0.9806826,1787995982712.310,1787995920413.110,29634.724203787,29634.703899000,1787995982692.010,1787995920392.810,-20.305,8389,true,1787995982722.000,1787995920422.800,true,Ready,62299.200,3.640,8262.7,1.888,48
8905,2026-08-29,'17:32:00.431,-0.53,1.362,1.417,-0.539,1.362,1.417,-0.522,1.363,1.417,0.1996795,1.718308,0.1826823,356.4999,337.8102,0.9180954,1787995982712.310,1787995920413.110,29634.724203787,29634.703899000,1787995982692.010,1787995920392.810,-20.305,8389,true,1787995982722.000,1787995920422.800,true,Ready,62299.200,3.640,8268.6,1.888,48
8906,2026-08-29,'17:32:00.435,-0.557,1.353,1.419,-0.566,1.353,1.419,-0.548,1.354,1.419,0.1996795,1.718308,0.1826823,356.4999,337.8102,0.9180954,1787995982726.580,1787995920427.380,29634.738471133,29634.717823000,1787995982705.930,1787995920406.730,-20.648,8390,true,1787995982732.000,1787995920432.800,true,Ready,62299.200,3.640,8272.8,1.888,48
8907,2026-08-29,'17:32:00.447,-0.561,1.362,1.419,-0.569,1.361,1.419,-0.552,1.363,1.419,0.1996795,1.718308,0.1826823,356.4999,337.8102,0.9180954,1787995982740.660,1787995920441.460,29634.752555301,29634.731745000,1787995982719.850,1787995920420.650,-20.810,8391,true,1787995982742.000,1787995920442.800,true,Ready,62299.200,3.640,8284.9,1.888,48
8908,2026-08-29,'17:32:00.458,-0.561,1.362,1.419,-0.569,1.361,1.419,-0.552,1.363,1.419,0.2016983,1.71787,0.1926514,355.8575,337.7914,0.8524492,1787995982740.660,1787995920441.460,29634.752555301,29634.731745000,1787995982719.850,1787995920420.650,-20.810,8391,true,1787995982742.000,1787995920442.800,true,Ready,62299.200,3.640,8294.8,1.888,48
8909,2026-08-29,'17:32:00.459,-0.561,1.362,1.419,-0.569,1.361,1.419,-0.552,1.363,1.419,0.2016983,1.71787,0.1926514,355.8575,337.7914,0.8524492,1787995982740.660,1787995920441.460,29634.752555301,29634.731745000,1787995982719.850,1787995920420.650,-20.810,8391,true,1787995982754.000,1787995920454.800,true,Ready,62299.200,3.640,8295.9,1.888,48
8910,2026-08-29,'17:32:00.469,-0.562,1.349,1.419,-0.571,1.348,1.419,-0.554,1.35,1.419,0.2016983,1.71787,0.1926514,355.8575,337.7914,0.8524492,1787995982756.020,1787995920456.820,29634.767914521,29634.745667000,1787995982733.780,1787995920434.580,-22.248,8392,true,1787995982764.000,1787995920464.800,true,Ready,62299.200,3.640,8306.0,1.888,48
8911,2026-08-29,'17:32:00.473,-0.562,1.349,1.419,-0.571,1.348,1.419,-0.554,1.35,1.419,0.2061529,1.717368,0.2130759,354.1527,337.7392,0.75736,1787995982756.020,1787995920456.820,29634.767914521,29634.745667000,1787995982733.780,1787995920434.580,-22.248,8392,true,1787995982764.000,1787995920464.800,true,Ready,62299.200,3.640,8310.0,1.888,48
8912,2026-08-29,'17:32:00.478,-0.562,1.349,1.419,-0.571,1.348,1.419,-0.554,1.35,1.419,0.2061529,1.717368,0.2130759,354.1527,337.7392,0.75736,1787995982756.020,1787995920456.820,29634.767914521,29634.745667000,1787995982733.780,1787995920434.580,-22.248,8392,true,1787995982774.000,1787995920474.800,true,Ready,62299.200,3.640,8315.9,1.888,48
8913,2026-08-29,'17:32:00.488,-0.562,1.349,1.419,-0.571,1.348,1.419,-0.554,1.35,1.419,0.2089323,1.717659,0.2233418,353.0899,337.708,0.7549753,1787995982756.020,1787995920456.820,29634.767914521,29634.745667000,1787995982733.780,1787995920434.580,-22.248,8392,true,1787995982774.000,1787995920474.800,true,Ready,62299.200,3.640,8325.8,1.888,48
8914,2026-08-29,'17:32:00.489,-0.557,1.387,1.419,-0.566,1.386,1.419,-0.548,1.388,1.419,0.2089323,1.717659,0.2233418,353.0899,337.708,0.7549753,1787995982781.050,1787995920481.850,29634.792938742,29634.773512000,1787995982761.620,1787995920462.420,-19.427,8394,true,1787995982785.000,1787995920485.800,true,Ready,62299.200,3.640,8326.5,1.888,48
8915,2026-08-29,'17:32:00.499,-0.548,1.357,1.42,-0.557,1.356,1.42,-0.539,1.358,1.42,0.2089323,1.717659,0.2233418,353.0899,337.708,0.7549753,1787995982794.500,1787995920495.300,29634.806393379,29634.787433000,1787995982775.540,1787995920476.340,-18.960,8395,true,1787995982795.000,1787995920495.800,true,Ready,62299.200,3.640,8336.1,1.888,48
8916,2026-08-29,'17:32:00.504,-0.548,1.357,1.42,-0.557,1.356,1.42,-0.539,1.358,1.42,0.2153818,1.718893,0.2438376,350.6879,337.717,0.7187978,1787995982794.500,1787995920495.300,29634.806393379,29634.787433000,1787995982775.540,1787995920476.340,-18.960,8395,true,1787995982795.000,1787995920495.800,true,Ready,62299.200,3.640,8341.6,1.888,48
8917,2026-08-29,'17:32:00.510,-0.548,1.357,1.42,-0.557,1.356,1.42,-0.539,1.358,1.42,0.2153818,1.718893,0.2438376,350.6879,337.717,0.7187978,1787995982794.500,1787995920495.300,29634.806393379,29634.787433000,1787995982775.540,1787995920476.340,-18.960,8395,true,1787995982805.000,1787995920505.800,true,Ready,62299.200,3.640,8347.3,1.888,48
8918,2026-08-29,'17:32:00.520,-0.548,1.357,1.42,-0.557,1.356,1.42,-0.539,1.358,1.42,0.2191574,1.719679,0.2539865,349.2525,337.8154,0.6296587,1787995982794.500,1787995920495.300,29634.806393379,29634.787433000,1787995982775.540,1787995920476.340,-18.960,8395,true,1787995982805.000,1787995920505.800,true,Ready,62299.200,3.640,8357.3,1.888,48
8919,2026-08-29,'17:32:00.520,-0.57,1.344,1.421,-0.579,1.344,1.421,-0.561,1.345,1.421,0.2191574,1.719679,0.2539865,349.2525,337.8154,0.6296587,1787995982809.180,1787995920509.980,29634.821074110,29634.801360000,1787995982789.470,1787995920490.270,-19.714,8396,true,1787995982816.000,1787995920516.800,true,Ready,62299.200,3.640,8357.4,1.888,48
8920,2026-08-29,'17:32:00.529,-0.568,1.373,1.421,-0.577,1.373,1.421,-0.559,1.374,1.421,0.2191574,1.719679,0.2539865,349.2525,337.8154,0.6296587,1787995982823.670,1787995920524.470,29634.835564267,29634.815282000,1787995982803.390,1787995920504.190,-20.282,8397,true,1787995982826.000,1787995920526.800,true,Ready,62299.200,3.640,8366.1,1.888,48
8921,2026-08-29,'17:32:00.540,-0.568,1.373,1.421,-0.577,1.373,1.421,-0.559,1.374,1.421,0.2191574,1.719679,0.2539865,349.2525,337.8154,0.6296587,1787995982823.670,1787995920524.470,29634.835564267,29634.815282000,1787995982803.390,1787995920504.190,-20.282,8397,true,1787995982836.000,1787995920536.800,true,Ready,62299.200,3.640,8377.4,1.888,48
8922,2026-08-29,'17:32:00.547,-0.568,1.373,1.421,-0.577,1.373,1.421,-0.559,1.374,1.421,0.2191574,1.719679,0.2539865,349.2525,337.8154,0.6296587,1787995982823.670,1787995920524.470,29634.835564267,29634.815282000,1787995982803.390,1787995920504.190,-20.282,8397,true,1787995982836.000,1787995920536.800,true,Ready,62299.200,3.640,8384.8,1.888,48
8923,2026-08-29,'17:32:00.550,-0.573,1.404,1.421,-0.582,1.404,1.421,-0.564,1.404,1.421,0.2191574,1.719679,0.2539865,349.2525,337.8154,0.6296587,1787995982838.080,1787995920538.880,29634.849974529,29634.829203000,1787995982817.310,1787995920518.110,-20.772,8398,true,1787995982847.000,1787995920547.800,true,Ready,62299.200,3.640,8387.3,1.888,48
8924,2026-08-29,'17:32:00.561,-0.567,1.421,1.421,-0.576,1.421,1.421,-0.558,1.421,1.421,0.2191574,1.719679,0.2539865,349.2525,337.8154,0.6296587,1787995982851.310,1787995920552.110,29634.863201145,29634.843124000,1787995982831.230,1787995920532.030,-20.077,8399,true,1787995982857.000,1787995920557.800,true,Ready,62299.200,3.640,8398.5,1.888,48
8925,2026-08-29,'17:32:00.569,-0.567,1.421,1.421,-0.576,1.421,1.421,-0.558,1.421,1.421,0.2327332,1.722375,0.2839813,344.1478,338.9454,359.6051,1787995982851.310,1787995920552.110,29634.863201145,29634.843124000,1787995982831.230,1787995920532.030,-20.077,8399,true,1787995982857.000,1787995920557.800,true,Ready,62299.200,3.640,8406.8,1.888,48
8926,2026-08-29,'17:32:00.571,-0.551,1.411,1.421,-0.56,1.411,1.421,-0.542,1.411,1.421,0.2327332,1.722375,0.2839813,344.1478,338.9454,359.6051,1787995982865.820,1787995920566.620,29634.877708282,29634.857045000,1787995982845.150,1787995920545.950,-20.663,8400,true,1787995982868.000,1787995920568.800,true,Ready,62299.200,3.640,8408.9,1.888,48
8927,2026-08-29,'17:32:00.581,-0.551,1.411,1.421,-0.56,1.411,1.421,-0.542,1.411,1.421,0.2327332,1.722375,0.2839813,344.1478,338.9454,359.6051,1787995982865.820,1787995920566.620,29634.877708282,29634.857045000,1787995982845.150,1787995920545.950,-20.663,8400,true,1787995982878.000,1787995920578.800,true,Ready,62299.200,3.640,8418.8,1.888,48
8928,2026-08-29,'17:32:00.586,-0.551,1.411,1.421,-0.56,1.411,1.421,-0.542,1.411,1.421,0.2377939,1.724067,0.2938923,342.4834,339.5383,359.1497,1787995982865.820,1787995920566.620,29634.877708282,29634.857045000,1787995982845.150,1787995920545.950,-20.663,8400,true,1787995982878.000,1787995920578.800,true,Ready,62299.200,3.640,8423.8,1.888,48
8929,2026-08-29,'17:32:00.592,-0.435,1.397,1.411,-0.444,1.397,1.411,-0.426,1.397,1.411,0.2377939,1.724067,0.2938923,342.4834,339.5383,359.1497,1787995982879.900,1787995920580.700,29634.891794533,29634.870968000,1787995982859.080,1787995920559.880,-20.827,8401,true,1787995982888.000,1787995920588.800,true,Ready,62299.200,3.640,8428.9,1.888,48
8930,2026-08-29,'17:32:00.602,-0.362,1.29,1.465,-0.371,1.29,1.465,-0.352,1.291,1.461,0.2377939,1.724067,0.2938923,342.4834,339.5383,359.1497,1787995982893.180,1787995920593.980,29634.905070628,29634.884893000,1787995982873.000,1787995920573.800,-20.178,8402,true,1787995982898.000,1787995920598.800,true,Ready,62299.200,3.640,8439.7,1.888,48
8931,2026-08-29,'17:32:00.604,-0.362,1.29,1.465,-0.371,1.29,1.465,-0.352,1.291,1.461,0.2430125,1.726876,0.3039271,340.9405,340.0127,358.7644,1787995982893.180,1787995920593.980,29634.905070628,29634.884893000,1787995982873.000,1787995920573.800,-20.178,8402,true,1787995982898.000,1787995920598.800,true,Ready,62299.200,3.640,8441.8,1.888,48
8932,2026-08-29,'17:32:00.612,-0.322,1.28,1.452,-0.33,1.28,1.451,-0.316,1.279,1.457,0.2430125,1.726876,0.3039271,340.9405,340.0127,358.7644,1787995982907.490,1787995920608.290,29634.919379015,29634.898811000,1787995982886.920,1787995920587.720,-20.568,8403,true,1787995982909.000,1787995920609.800,true,Ready,62299.200,3.640,8449.8,1.888,48
8933,2026-08-29,'17:32:00.618,-0.322,1.28,1.452,-0.33,1.28,1.451,-0.316,1.279,1.457,0.2536709,1.734717,0.3236833,338.005,340.7262,358.5651,1787995982907.490,1787995920608.290,29634.919379015,29634.898811000,1787995982886.920,1787995920587.720,-20.568,8403,true,1787995982909.000,1787995920609.800,true,Ready,62299.200,3.640,8456.0,1.888,48
